,temperature,time
3711,19.0,2017/11/2 16:00:00
3712,18.0,2017/11/2 17:00:00
3713,16.8,2017/11/2 18:00:00
3714,16.6,2017/11/2 19:00:00
3715,16.6,2017/11/2 20:00:00
3716,16.4,2017/11/2 21:00:00
3717,15.9,2017/11/2 22:00:00
3718,16.0,2017/11/2 23:00:00
3719,15.4,2017/11/3 00:00:00
3720,12.9,2017/11/3 1:00:00
3721,12.6,2017/11/3 2:00:00
3722,12.6,2017/11/3 3:00:00
3723,12.4,2017/11/3 4:00:00
3724,12.2,2017/11/3 5:00:00
3725,12.2,2017/11/3 6:00:00
3726,12.7,2017/11/3 7:00:00
3727,15.3,2017/11/3 8:00:00
3728,15.9,2017/11/3 9:00:00
3729,17.9,2017/11/3 10:00:00
3730,19.8,2017/11/3 11:00:00
3731,20.6,2017/11/3 12:00:00
3732,21.2,2017/11/3 13:00:00
3733,20.9,2017/11/3 14:00:00
3734,20.9,2017/11/3 15:00:00
3735,19.2,2017/11/3 16:00:00
3736,16.4,2017/11/3 17:00:00
3737,16.5,2017/11/3 18:00:00
3738,16.4,2017/11/3 19:00:00
3739,16.3,2017/11/3 20:00:00
3740,16.0,2017/11/3 21:00:00
3741,16.0,2017/11/3 22:00:00
3742,16.5,2017/11/3 23:00:00
3743,15.7,2017/11/4 00:00:00
3744,15.5,2017/11/4 1:00:00
3745,15.5,2017/11/4 2:00:00
3746,15.2,2017/11/4 3:00:00
3747,15.2,2017/11/4 4:00:00
3748,15.3,2017/11/4 5:00:00
3749,15.1,2017/11/4 6:00:00
3750,15.2,2017/11/4 7:00:00
3751,15.4,2017/11/4 8:00:00
3752,16.6,2017/11/4 9:00:00
3753,18.3,2017/11/4 10:00:00
3754,19.3,2017/11/4 11:00:00
3755,21.1,2017/11/4 12:00:00
3756,21.5,2017/11/4 13:00:00
3757,20.7,2017/11/4 14:00:00
3758,19.1,2017/11/4 15:00:00
3759,19.2,2017/11/4 16:00:00
3760,17.4,2017/11/4 17:00:00
3761,14.7,2017/11/4 18:00:00
3762,13.1,2017/11/4 19:00:00
3763,12.5,2017/11/4 20:00:00
3764,12.4,2017/11/4 21:00:00
3765,12.5,2017/11/4 22:00:00
3766,12.5,2017/11/4 23:00:00
3767,11.9,2017/11/5 00:00:00
3768,11.7,2017/11/5 1:00:00
3769,10.5,2017/11/5 2:00:00
3770,11.8,2017/11/5 3:00:00
3771,11.6,2017/11/5 4:00:00
3772,11.3,2017/11/5 5:00:00
3773,11.2,2017/11/5 6:00:00
3774,11.0,2017/11/5 7:00:00
3775,11.7,2017/11/5 8:00:00
3776,14.1,2017/11/5 9:00:00
3777,15.6,2017/11/5 10:00:00
3778,16.0,2017/11/5 11:00:00
3779,17.1,2017/11/5 12:00:00
3780,17.3,2017/11/5 13:00:00
3781,17.1,2017/11/5 14:00:00
3782,16.4,2017/11/5 15:00:00
3783,14.9,2017/11/5 16:00:00
3784,12.8,2017/11/5 17:00:00
3785,13.6,2017/11/5 18:00:00
3786,13.4,2017/11/5 19:00:00
3787,13.4,2017/11/5 20:00:00
3788,12.1,2017/11/5 21:00:00
3789,11.4,2017/11/5 22:00:00
3790,11.0,2017/11/5 23:00:00
3791,11.3,2017/11/6 00:00:00
3792,9.7,2017/11/6 1:00:00
3793,9.7,2017/11/6 2:00:00
3794,9.9,2017/11/6 3:00:00
3795,9.6,2017/11/6 4:00:00
3796,8.2,2017/11/6 5:00:00
3797,8.9,2017/11/6 6:00:00
3798,9.4,2017/11/6 7:00:00
3799,10.6,2017/11/6 8:00:00
3800,12.5,2017/11/6 9:00:00
3801,14.1,2017/11/6 10:00:00
3802,15.5,2017/11/6 11:00:00
3803,17.1,2017/11/6 12:00:00
3804,19.5,2017/11/6 13:00:00
3805,19.5,2017/11/6 14:00:00
3806,18.7,2017/11/6 15:00:00
3807,18.3,2017/11/6 16:00:00
3808,16.8,2017/11/6 17:00:00
3809,16.1,2017/11/6 18:00:00
3810,15.9,2017/11/6 19:00:00
3811,15.2,2017/11/6 20:00:00
3812,13.6,2017/11/6 21:00:00
3813,13.1,2017/11/6 22:00:00
3814,12.5,2017/11/6 23:00:00
3815,11.3,2017/11/7 00:00:00
3816,11.6,2017/11/7 1:00:00
3817,11.5,2017/11/7 2:00:00
3818,10.8,2017/11/7 3:00:00
3819,10.3,2017/11/7 4:00:00
3820,9.7,2017/11/7 5:00:00
3821,9.6,2017/11/7 6:00:00
3822,10.7,2017/11/7 7:00:00
3823,12.3,2017/11/7 8:00:00
3824,14.0,2017/11/7 9:00:00
3825,15.6,2017/11/7 10:00:00
3826,18.4,2017/11/7 11:00:00
3827,19.1,2017/11/7 12:00:00
3828,20.3,2017/11/7 13:00:00
3829,21.1,2017/11/7 14:00:00
3830,20.5,2017/11/7 15:00:00
3831,20.2,2017/11/7 16:00:00
3832,19.0,2017/11/7 17:00:00
3833,18.4,2017/11/7 18:00:00
3834,18.3,2017/11/7 19:00:00
3835,19.0,2017/11/7 20:00:00
3836,16.4,2017/11/7 21:00:00
3837,15.7,2017/11/7 22:00:00
3838,14.6,2017/11/7 23:00:00
3839,14.3,2017/11/8 00:00:00
3840,13.9,2017/11/8 1:00:00
3841,14.3,2017/11/8 2:00:00
3842,14.2,2017/11/8 3:00:00
3843,14.5,2017/11/8 4:00:00
3844,14.0,2017/11/8 5:00:00
3845,13.9,2017/11/8 6:00:00
3846,14.2,2017/11/8 7:00:00
3847,14.1,2017/11/8 8:00:00
3848,13.9,2017/11/8 9:00:00
3849,16.4,2017/11/8 10:00:00
3850,15.2,2017/11/8 11:00:00
3851,15.1,2017/11/8 12:00:00
3852,15.2,2017/11/8 13:00:00
3853,14.7,2017/11/8 14:00:00
3854,14.8,2017/11/8 15:00:00
3855,17.2,2017/11/8 16:00:00
3856,18.0,2017/11/8 17:00:00
3857,18.0,2017/11/8 18:00:00
3858,15.3,2017/11/8 19:00:00
3859,13.8,2017/11/8 20:00:00
3860,13.8,2017/11/8 21:00:00
3861,12.7,2017/11/8 22:00:00
3862,12.6,2017/11/8 23:00:00
3863,11.5,2017/11/9 00:00:00
3864,11.6,2017/11/9 1:00:00
3865,11.1,2017/11/9 2:00:00
3866,10.7,2017/11/9 3:00:00
3867,11.7,2017/11/9 4:00:00
3868,11.9,2017/11/9 5:00:00
3869,15.5,2017/11/9 6:00:00
3870,14.6,2017/11/9 7:00:00
3871,15.6,2017/11/9 8:00:00
3872,16.5,2017/11/9 9:00:00
3873,17.4,2017/11/9 10:00:00
3874,18.1,2017/11/9 11:00:00
3875,18.3,2017/11/9 12:00:00
3876,17.9,2017/11/9 13:00:00
3877,17.3,2017/11/9 14:00:00
3878,16.7,2017/11/9 15:00:00
3879,15.8,2017/11/9 16:00:00
3880,14.3,2017/11/9 17:00:00
3881,14.6,2017/11/9 18:00:00
3882,13.7,2017/11/9 19:00:00
3883,12.9,2017/11/9 20:00:00
3884,12.7,2017/11/9 21:00:00
3885,12.2,2017/11/9 22:00:00
3886,12.4,2017/11/9 23:00:00
3887,10.9,2017/11/10 00:00:00
3888,11.8,2017/11/10 1:00:00
3889,10.2,2017/11/10 2:00:00
3890,10.5,2017/11/10 3:00:00
3891,10.1,2017/11/10 4:00:00
3892,10.4,2017/11/10 5:00:00
3893,10.0,2017/11/10 6:00:00
3894,9.3,2017/11/10 7:00:00
3895,10.9,2017/11/10 8:00:00
3896,12.7,2017/11/10 9:00:00
3897,13.5,2017/11/10 10:00:00
3898,14.0,2017/11/10 11:00:00
3899,15.3,2017/11/10 12:00:00
3900,16.8,2017/11/10 13:00:00
3901,17.1,2017/11/10 14:00:00
3902,17.0,2017/11/10 15:00:00
3903,16.0,2017/11/10 16:00:00
3904,15.7,2017/11/10 17:00:00
3905,13.7,2017/11/10 18:00:00
3906,14.5,2017/11/10 19:00:00
3907,12.7,2017/11/10 20:00:00
3908,11.7,2017/11/10 21:00:00
3909,10.9,2017/11/10 22:00:00
3910,10.5,2017/11/10 23:00:00
3911,14.8,2017/11/11 00:00:00
3912,17.0,2017/11/11 1:00:00
3913,17.2,2017/11/11 2:00:00
3914,17.5,2017/11/11 3:00:00
3915,17.3,2017/11/11 4:00:00
3916,17.7,2017/11/11 5:00:00
3917,16.9,2017/11/11 6:00:00
3918,18.9,2017/11/11 7:00:00
3919,19.3,2017/11/11 8:00:00
3920,15.0,2017/11/11 9:00:00
3921,17.8,2017/11/11 10:00:00
3922,20.0,2017/11/11 11:00:00
3923,19.5,2017/11/11 12:00:00
3924,19.0,2017/11/11 13:00:00
3925,18.6,2017/11/11 14:00:00
3926,18.1,2017/11/11 15:00:00
3927,16.7,2017/11/11 16:00:00
3928,16.3,2017/11/11 17:00:00
3929,15.1,2017/11/11 18:00:00
3930,13.5,2017/11/11 19:00:00
3931,13.5,2017/11/11 20:00:00
3932,13.1,2017/11/11 21:00:00
3933,12.6,2017/11/11 22:00:00
3934,11.9,2017/11/11 23:00:00
3935,11.6,2017/11/12 00:00:00
3936,11.1,2017/11/12 1:00:00
3937,10.9,2017/11/12 2:00:00
3938,10.5,2017/11/12 3:00:00
3939,10.3,2017/11/12 4:00:00
3940,10.6,2017/11/12 5:00:00
3941,10.3,2017/11/12 6:00:00
3942,10.6,2017/11/12 7:00:00
3943,11.9,2017/11/12 8:00:00
3944,13.1,2017/11/12 9:00:00
3945,14.3,2017/11/12 10:00:00
3946,15.1,2017/11/12 11:00:00
3947,15.4,2017/11/12 12:00:00
3948,14.3,2017/11/12 13:00:00
3949,14.9,2017/11/12 14:00:00
3950,14.3,2017/11/12 15:00:00
3951,13.5,2017/11/12 16:00:00
3952,11.3,2017/11/12 17:00:00
3953,10.0,2017/11/12 18:00:00
3954,12.2,2017/11/12 19:00:00
3955,11.3,2017/11/12 20:00:00
3956,10.9,2017/11/12 21:00:00
3957,11.3,2017/11/12 22:00:00
3958,11.1,2017/11/12 23:00:00
3959,9.2,2017/11/13 00:00:00
3960,9.4,2017/11/13 1:00:00
3961,8.8,2017/11/13 2:00:00
3962,8.7,2017/11/13 3:00:00
3963,8.6,2017/11/13 4:00:00
3964,7.9,2017/11/13 5:00:00
3965,8.0,2017/11/13 6:00:00
3966,8.2,2017/11/13 7:00:00
3967,8.9,2017/11/13 8:00:00
3968,11.1,2017/11/13 9:00:00
3969,12.5,2017/11/13 10:00:00
3970,13.4,2017/11/13 11:00:00
3971,14.4,2017/11/13 12:00:00
3972,15.0,2017/11/13 13:00:00
3973,16.0,2017/11/13 14:00:00
3974,15.9,2017/11/13 15:00:00
3975,15.0,2017/11/13 16:00:00
3976,15.1,2017/11/13 17:00:00
3977,15.6,2017/11/13 18:00:00
3978,13.9,2017/11/13 19:00:00
3979,11.2,2017/11/13 20:00:00
3980,10.9,2017/11/13 21:00:00
3981,11.3,2017/11/13 22:00:00
3982,10.9,2017/11/13 23:00:00
3983,11.3,2017/11/14 00:00:00
3984,11.6,2017/11/14 1:00:00
3985,11.5,2017/11/14 2:00:00
3986,10.6,2017/11/14 3:00:00
3987,10.9,2017/11/14 4:00:00
3988,10.8,2017/11/14 5:00:00
3989,10.4,2017/11/14 6:00:00
3990,11.3,2017/11/14 7:00:00
3991,11.3,2017/11/14 8:00:00
3992,12.0,2017/11/14 9:00:00
3993,13.2,2017/11/14 10:00:00
3994,14.8,2017/11/14 11:00:00
3995,14.8,2017/11/14 12:00:00
3996,14.2,2017/11/14 13:00:00
3997,13.4,2017/11/14 14:00:00
3998,12.0,2017/11/14 15:00:00
3999,11.5,2017/11/14 16:00:00
4000,11.4,2017/11/14 17:00:00
4001,11.5,2017/11/14 18:00:00
4002,11.6,2017/11/14 19:00:00
4003,11.5,2017/11/14 20:00:00
4004,11.8,2017/11/14 21:00:00
4005,11.2,2017/11/14 22:00:00
4006,10.7,2017/11/14 23:00:00
4007,10.7,2017/11/15 00:00:00
4008,10.2,2017/11/15 1:00:00
4009,10.3,2017/11/15 2:00:00
4010,10.6,2017/11/15 3:00:00
4011,11.4,2017/11/15 4:00:00
4012,11.3,2017/11/15 5:00:00
4013,10.9,2017/11/15 6:00:00
4014,10.7,2017/11/15 7:00:00
4015,11.3,2017/11/15 8:00:00
4016,12.5,2017/11/15 9:00:00
4017,13.5,2017/11/15 10:00:00
4018,14.7,2017/11/15 11:00:00
4019,15.3,2017/11/15 12:00:00
4020,16.5,2017/11/15 13:00:00
4021,16.6,2017/11/15 14:00:00
4022,15.7,2017/11/15 15:00:00
4023,15.6,2017/11/15 16:00:00
4024,14.2,2017/11/15 17:00:00
4025,14.3,2017/11/15 18:00:00
4026,12.1,2017/11/15 19:00:00
4027,12.0,2017/11/15 20:00:00
4028,12.6,2017/11/15 21:00:00
4029,11.8,2017/11/15 22:00:00
4030,12.4,2017/11/15 23:00:00
4031,11.6,2017/11/16 00:00:00
4032,10.4,2017/11/16 1:00:00
4033,10.6,2017/11/16 2:00:00
4034,9.0,2017/11/16 3:00:00
4035,8.9,2017/11/16 4:00:00
4036,8.5,2017/11/16 5:00:00
4037,8.7,2017/11/16 6:00:00
4038,9.3,2017/11/16 7:00:00
4039,10.8,2017/11/16 8:00:00
4040,12.8,2017/11/16 9:00:00
4041,14.0,2017/11/16 10:00:00
4042,15.3,2017/11/16 11:00:00
4043,15.7,2017/11/16 12:00:00
4044,15.6,2017/11/16 13:00:00
4045,15.2,2017/11/16 14:00:00
4046,14.6,2017/11/16 15:00:00
4047,14.1,2017/11/16 16:00:00
4048,13.1,2017/11/16 17:00:00
4049,12.3,2017/11/16 18:00:00
4050,11.4,2017/11/16 19:00:00
4051,10.9,2017/11/16 20:00:00
4052,9.9,2017/11/16 21:00:00
4053,9.5,2017/11/16 22:00:00
4054,9.0,2017/11/16 23:00:00
4055,9.1,2017/11/17 00:00:00
4056,8.4,2017/11/17 1:00:00
4057,7.3,2017/11/17 2:00:00
4058,8.3,2017/11/17 3:00:00
4059,7.7,2017/11/17 4:00:00
4060,7.0,2017/11/17 5:00:00
4061,6.6,2017/11/17 6:00:00
4062,6.2,2017/11/17 7:00:00
4063,6.9,2017/11/17 8:00:00
4064,8.5,2017/11/17 9:00:00
4065,10.9,2017/11/17 10:00:00
4066,11.8,2017/11/17 11:00:00
4067,12.4,2017/11/17 12:00:00
4068,13.0,2017/11/17 13:00:00
4069,13.0,2017/11/17 14:00:00
4070,12.5,2017/11/17 15:00:00
4071,11.7,2017/11/17 16:00:00
4072,11.6,2017/11/17 17:00:00
4073,11.2,2017/11/17 18:00:00
4074,11.5,2017/11/17 19:00:00
4075,10.1,2017/11/17 20:00:00
4076,10.8,2017/11/17 21:00:00
4077,10.5,2017/11/17 22:00:00
4078,9.8,2017/11/17 23:00:00
4079,10.1,2017/11/18 00:00:00
4080,9.4,2017/11/18 1:00:00
4081,8.9,2017/11/18 2:00:00
4082,8.5,2017/11/18 3:00:00
4083,8.7,2017/11/18 4:00:00
4084,8.3,2017/11/18 5:00:00
4085,8.3,2017/11/18 6:00:00
4086,8.6,2017/11/18 7:00:00
4087,10.3,2017/11/18 8:00:00
4088,12.1,2017/11/18 9:00:00
4089,13.4,2017/11/18 10:00:00
4090,14.2,2017/11/18 11:00:00
4091,12.3,2017/11/18 12:00:00
4092,14.9,2017/11/18 13:00:00
4093,14.1,2017/11/18 14:00:00
4094,12.1,2017/11/18 15:00:00
4095,12.0,2017/11/18 16:00:00
4096,12.1,2017/11/18 17:00:00
4097,10.2,2017/11/18 18:00:00
4098,9.6,2017/11/18 19:00:00
4099,9.1,2017/11/18 20:00:00
4100,9.1,2017/11/18 21:00:00
4101,10.2,2017/11/18 22:00:00
4102,10.7,2017/11/18 23:00:00
4103,10.0,2017/11/19 00:00:00
4104,8.9,2017/11/19 1:00:00
4105,8.3,2017/11/19 2:00:00
4106,7.7,2017/11/19 3:00:00
4107,7.5,2017/11/19 4:00:00
4108,7.3,2017/11/19 5:00:00
4109,6.6,2017/11/19 6:00:00
4110,6.7,2017/11/19 7:00:00
4111,7.5,2017/11/19 8:00:00
4112,9.8,2017/11/19 9:00:00
4113,9.2,2017/11/19 10:00:00
4114,9.9,2017/11/19 11:00:00
4115,10.5,2017/11/19 12:00:00
4116,10.5,2017/11/19 13:00:00
4117,11.5,2017/11/19 14:00:00
4118,11.2,2017/11/19 15:00:00
4119,9.6,2017/11/19 16:00:00
4120,9.9,2017/11/19 17:00:00
4121,9.2,2017/11/19 18:00:00
4122,7.5,2017/11/19 19:00:00
4123,9.5,2017/11/19 20:00:00
4124,8.2,2017/11/19 21:00:00
4125,7.0,2017/11/19 22:00:00
4126,6.6,2017/11/19 23:00:00
4127,5.1,2017/11/20 00:00:00
4128,5.6,2017/11/20 1:00:00
4129,4.4,2017/11/20 2:00:00
4130,4.4,2017/11/20 3:00:00
4131,4.5,2017/11/20 4:00:00
4132,4.1,2017/11/20 5:00:00
4133,5.0,2017/11/20 6:00:00
4134,5.1,2017/11/20 7:00:00
4135,5.8,2017/11/20 8:00:00
4136,6.5,2017/11/20 9:00:00
4137,8.2,2017/11/20 10:00:00
4138,8.0,2017/11/20 11:00:00
4139,8.9,2017/11/20 12:00:00
4140,9.9,2017/11/20 13:00:00
4141,9.7,2017/11/20 14:00:00
4142,9.6,2017/11/20 15:00:00
4143,9.5,2017/11/20 16:00:00
4144,7.1,2017/11/20 17:00:00
4145,7.1,2017/11/20 18:00:00
4146,6.4,2017/11/20 19:00:00
4147,6.4,2017/11/20 20:00:00
4148,5.3,2017/11/20 21:00:00
4149,4.0,2017/11/20 22:00:00
4150,4.6,2017/11/20 23:00:00
4151,4.1,2017/11/21 00:00:00
4152,5.4,2017/11/21 1:00:00
4153,7.1,2017/11/21 2:00:00
4154,6.5,2017/11/21 3:00:00
4155,6.7,2017/11/21 4:00:00
4156,5.8,2017/11/21 5:00:00
4157,6.1,2017/11/21 6:00:00
4158,5.4,2017/11/21 7:00:00
4159,6.5,2017/11/21 8:00:00
4160,8.4,2017/11/21 9:00:00
4161,9.8,2017/11/21 10:00:00
4162,10.4,2017/11/21 11:00:00
4163,11.2,2017/11/21 12:00:00
4164,11.5,2017/11/21 13:00:00
4165,10.9,2017/11/21 14:00:00
4166,10.7,2017/11/21 15:00:00
4167,10.2,2017/11/21 16:00:00
4168,8.8,2017/11/21 17:00:00
4169,8.9,2017/11/21 18:00:00
4170,8.3,2017/11/21 19:00:00
4171,7.5,2017/11/21 20:00:00
4172,7.2,2017/11/21 21:00:00
4173,7.0,2017/11/21 22:00:00
4174,5.0,2017/11/21 23:00:00
4175,4.4,2017/11/22 00:00:00
4176,4.9,2017/11/22 1:00:00
4177,4.8,2017/11/22 2:00:00
4178,4.6,2017/11/22 3:00:00
4179,4.4,2017/11/22 4:00:00
4180,3.9,2017/11/22 5:00:00
4181,3.6,2017/11/22 6:00:00
4182,4.4,2017/11/22 7:00:00
4183,4.9,2017/11/22 8:00:00
4184,6.4,2017/11/22 9:00:00
4185,7.5,2017/11/22 10:00:00
4186,9.5,2017/11/22 11:00:00
4187,9.7,2017/11/22 12:00:00
4188,10.3,2017/11/22 13:00:00
4189,10.9,2017/11/22 14:00:00
4190,10.0,2017/11/22 15:00:00
4191,9.9,2017/11/22 16:00:00
4192,9.7,2017/11/22 17:00:00
4193,8.7,2017/11/22 18:00:00
4194,8.4,2017/11/22 19:00:00
4195,7.0,2017/11/22 20:00:00
4196,6.7,2017/11/22 21:00:00
4197,6.7,2017/11/22 22:00:00
4198,6.8,2017/11/22 23:00:00
4199,7.0,2017/11/23 00:00:00
4200,7.3,2017/11/23 1:00:00
4201,6.6,2017/11/23 2:00:00
4202,6.2,2017/11/23 3:00:00
4203,6.3,2017/11/23 4:00:00
4204,6.3,2017/11/23 5:00:00
4205,6.5,2017/11/23 6:00:00
4206,6.7,2017/11/23 7:00:00
4207,7.0,2017/11/23 8:00:00
4208,7.4,2017/11/23 9:00:00
4209,7.9,2017/11/23 10:00:00
4210,9.0,2017/11/23 11:00:00
4211,9.6,2017/11/23 12:00:00
4212,11.7,2017/11/23 13:00:00
4213,13.4,2017/11/23 14:00:00
4214,13.2,2017/11/23 15:00:00
4215,12.5,2017/11/23 16:00:00
4216,12.5,2017/11/23 17:00:00
4217,12.2,2017/11/23 18:00:00
4218,12.7,2017/11/23 19:00:00
4219,11.7,2017/11/23 20:00:00
4220,11.0,2017/11/23 21:00:00
4221,9.9,2017/11/23 22:00:00
4222,8.9,2017/11/23 23:00:00
4223,8.6,2017/11/24 00:00:00
4224,8.3,2017/11/24 1:00:00
4225,8.4,2017/11/24 2:00:00
4226,8.3,2017/11/24 3:00:00
4227,8.2,2017/11/24 4:00:00
4228,7.9,2017/11/24 5:00:00
4229,7.3,2017/11/24 6:00:00
4230,7.3,2017/11/24 7:00:00
4231,9.0,2017/11/24 8:00:00
4232,10.9,2017/11/24 9:00:00
4233,12.3,2017/11/24 10:00:00
4234,13.6,2017/11/24 11:00:00
4235,13.7,2017/11/24 12:00:00
4236,13.8,2017/11/24 13:00:00
4237,12.9,2017/11/24 14:00:00
4238,12.6,2017/11/24 15:00:00
4239,11.8,2017/11/24 16:00:00
4240,10.4,2017/11/24 17:00:00
4241,9.9,2017/11/24 18:00:00
4242,7.7,2017/11/24 19:00:00
4243,7.4,2017/11/24 20:00:00
4244,7.4,2017/11/24 21:00:00
4245,6.1,2017/11/24 22:00:00
4246,5.8,2017/11/24 23:00:00
4247,5.1,2017/11/25 00:00:00
4248,4.7,2017/11/25 1:00:00
4249,5.0,2017/11/25 2:00:00
4250,4.6,2017/11/25 3:00:00
4251,4.1,2017/11/25 4:00:00
4252,4.0,2017/11/25 5:00:00
4253,3.8,2017/11/25 6:00:00
4254,4.0,2017/11/25 7:00:00
4255,7.5,2017/11/25 8:00:00
4256,10.1,2017/11/25 9:00:00
4257,11.2,2017/11/25 10:00:00
4258,13.0,2017/11/25 11:00:00
4259,13.8,2017/11/25 12:00:00
4260,14.0,2017/11/25 13:00:00
4261,13.8,2017/11/25 14:00:00
4262,13.1,2017/11/25 15:00:00
4263,11.4,2017/11/25 16:00:00
4264,10.1,2017/11/25 17:00:00
4265,10.1,2017/11/25 18:00:00
4266,10.4,2017/11/25 19:00:00
4267,11.3,2017/11/25 20:00:00
4268,11.2,2017/11/25 21:00:00
4269,9.6,2017/11/25 22:00:00
4270,8.8,2017/11/25 23:00:00
4271,8.2,2017/11/26 00:00:00
4272,7.1,2017/11/26 1:00:00
4273,6.7,2017/11/26 2:00:00
4274,5.9,2017/11/26 3:00:00
4275,6.0,2017/11/26 4:00:00
4276,4.2,2017/11/26 5:00:00
4277,3.8,2017/11/26 6:00:00
4278,4.0,2017/11/26 7:00:00
4279,7.5,2017/11/26 8:00:00
4280,10.5,2017/11/26 9:00:00
4281,11.9,2017/11/26 10:00:00
4282,12.8,2017/11/26 11:00:00
4283,15.2,2017/11/26 12:00:00
4284,17.9,2017/11/26 13:00:00
4285,17.6,2017/11/26 14:00:00
4286,16.5,2017/11/26 15:00:00
4287,16.1,2017/11/26 16:00:00
4288,15.6,2017/11/26 17:00:00
4289,14.4,2017/11/26 18:00:00
4290,14.2,2017/11/26 19:00:00
4291,15.0,2017/11/26 20:00:00
4292,14.8,2017/11/26 21:00:00
4293,14.7,2017/11/26 22:00:00
4294,12.7,2017/11/26 23:00:00
4295,12.5,2017/11/27 00:00:00
4296,10.9,2017/11/27 1:00:00
4297,12.0,2017/11/27 2:00:00
4298,10.4,2017/11/27 3:00:00
4299,9.7,2017/11/27 4:00:00
4300,9.6,2017/11/27 5:00:00
4301,8.2,2017/11/27 6:00:00
4302,8.9,2017/11/27 7:00:00
4303,10.2,2017/11/27 8:00:00
4304,11.7,2017/11/27 9:00:00
4305,13.0,2017/11/27 10:00:00
4306,14.1,2017/11/27 11:00:00
4307,13.7,2017/11/27 12:00:00
4308,13.3,2017/11/27 13:00:00
4309,12.7,2017/11/27 14:00:00
4310,12.4,2017/11/27 15:00:00
4311,12.2,2017/11/27 16:00:00
4312,11.6,2017/11/27 17:00:00
4313,11.4,2017/11/27 18:00:00
4314,11.4,2017/11/27 19:00:00
4315,11.3,2017/11/27 20:00:00
4316,11.3,2017/11/27 21:00:00
4317,11.3,2017/11/27 22:00:00
4318,11.2,2017/11/27 23:00:00
4319,10.7,2017/11/28 00:00:00
4320,10.6,2017/11/28 1:00:00
4321,10.4,2017/11/28 2:00:00
4322,10.1,2017/11/28 3:00:00
4323,10.0,2017/11/28 4:00:00
4324,10.1,2017/11/28 5:00:00
4325,10.1,2017/11/28 6:00:00
4326,10.4,2017/11/28 7:00:00
4327,10.6,2017/11/28 8:00:00
4328,10.9,2017/11/28 9:00:00
4329,11.7,2017/11/28 10:00:00
4330,12.2,2017/11/28 11:00:00
4331,13.0,2017/11/28 12:00:00
4332,14.4,2017/11/28 13:00:00
4333,14.1,2017/11/28 14:00:00
4334,14.4,2017/11/28 15:00:00
4335,13.8,2017/11/28 16:00:00
4336,13.6,2017/11/28 17:00:00
4337,12.8,2017/11/28 18:00:00
4338,11.4,2017/11/28 19:00:00
4339,11.8,2017/11/28 20:00:00
4340,11.6,2017/11/28 21:00:00
4341,11.0,2017/11/28 22:00:00
4342,10.2,2017/11/28 23:00:00
4343,10.1,2017/11/29 00:00:00
4344,9.3,2017/11/29 1:00:00
4345,8.6,2017/11/29 2:00:00
4346,8.2,2017/11/29 3:00:00
4347,7.8,2017/11/29 4:00:00
4348,7.9,2017/11/29 5:00:00
4349,7.6,2017/11/29 6:00:00
4350,8.6,2017/11/29 7:00:00
4351,9.5,2017/11/29 8:00:00
4352,11.6,2017/11/29 9:00:00
4353,13.8,2017/11/29 10:00:00
4354,15.5,2017/11/29 11:00:00
4355,17.9,2017/11/29 12:00:00
4356,18.1,2017/11/29 13:00:00
4357,17.6,2017/11/29 14:00:00
4358,17.1,2017/11/29 15:00:00
4359,15.0,2017/11/29 16:00:00
4360,13.5,2017/11/29 17:00:00
4361,15.4,2017/11/29 18:00:00
4362,14.7,2017/11/29 19:00:00
4363,13.3,2017/11/29 20:00:00
4364,13.1,2017/11/29 21:00:00
4365,13.1,2017/11/29 22:00:00
4366,13.5,2017/11/29 23:00:00
4367,13.1,2017/11/30 00:00:00
4368,12.4,2017/11/30 1:00:00
4369,13.0,2017/11/30 2:00:00
4370,13.6,2017/11/30 3:00:00
4371,13.0,2017/11/30 4:00:00
4372,13.3,2017/11/30 5:00:00
4373,12.8,2017/11/30 6:00:00
4374,12.5,2017/11/30 7:00:00
4375,12.2,2017/11/30 8:00:00
4376,12.1,2017/11/30 9:00:00
4377,12.9,2017/11/30 10:00:00
4378,12.3,2017/11/30 11:00:00
4379,11.4,2017/11/30 12:00:00
4380,11.0,2017/11/30 13:00:00
4381,10.6,2017/11/30 14:00:00
4382,10.7,2017/11/30 15:00:00
4383,10.5,2017/11/30 16:00:00
4384,10.1,2017/11/30 17:00:00
4385,9.9,2017/11/30 18:00:00
4386,9.3,2017/11/30 19:00:00
4387,8.4,2017/11/30 20:00:00
4388,8.5,2017/11/30 21:00:00
4389,8.0,2017/11/30 22:00:00
4390,8.0,2017/11/30 23:00:00
4391,7.9,2017/12/1 00:00:00
4392,8.1,2017/12/1 1:00:00
4393,8.1,2017/12/1 2:00:00
4394,7.9,2017/12/1 3:00:00
4395,7.7,2017/12/1 4:00:00
4396,7.8,2017/12/1 5:00:00
4397,7.8,2017/12/1 6:00:00
4398,7.5,2017/12/1 7:00:00
4399,7.9,2017/12/1 8:00:00
4400,8.0,2017/12/1 9:00:00
4401,8.4,2017/12/1 10:00:00
4402,8.5,2017/12/1 11:00:00
4403,8.6,2017/12/1 12:00:00
4404,8.8,2017/12/1 13:00:00
4405,9.6,2017/12/1 14:00:00
4406,9.6,2017/12/1 15:00:00
4407,9.7,2017/12/1 16:00:00
4408,9.5,2017/12/1 17:00:00
4409,9.6,2017/12/1 18:00:00
